Ticker,Date,Trigger,PosAbs_1000d,D1_Body/ATR,D1Vol(shares),D1Vol/Avg,"VolSig(max D-1,D-2)/Avg",Gap/ATR,Open>PrevHigh,Open/EMA9,D1>H(D-2),D1Close>D2Close,Slope9_5d,High-EMA9/ATR(trigger),ADV20_$
RIVN,2025-05-12,D-1,0.439,0.75,50580833,1.58,1.69,0.74,True,1.08,True,True,4.03,1.7,397550272
TSLA,2025-05-12,D-1,0.456,0.52,132387835,1.18,1.18,1.49,True,1.11,True,True,4.66,1.6,29671920517
TXN,2025-05-12,D-1,0.402,0.42,8655154,1.09,1.09,2.49,True,1.1,True,True,5.47,1.61,1360447632
ZM,2025-05-12,D-1,0.696,0.32,1854600,1.04,1.43,0.76,True,1.04,True,True,3.69,1.77,133281265
AFRM,2025-05-09,D-1,0.531,0.24,17051804,2.86,2.86,1.27,False,1.01,True,True,2.68,1.72,318467381
BA,2025-05-09,D-1,0.484,0.9,15344057,1.89,1.89,0.33,False,1.04,True,True,4.46,1.98,1502077752
DKNG,2025-05-09,D-1,0.267,0.23,24649815,2.84,2.84,0.95,True,1.06,True,True,2.86,1.55,336585028
TSLA,2025-05-09,D-1,0.418,0.34,97539448,0.87,0.87,0.34,True,1.03,True,True,2.39,0.79,29990959997
ACN,2025-05-08,D-1,0.252,0.19,2647765,0.96,0.97,0.46,True,1.02,True,True,2.77,1.05,940931613
ADI,2025-05-08,D-1,0.466,0.51,2966391,0.8,0.8,0.4,True,1.03,True,True,3.24,0.93,822732489
AFRM,2025-05-08,D-1,0.486,0.28,5387323,0.91,0.91,0.72,True,1.05,True,True,6.52,0.75,306723012
AMZN,2025-05-08,D-1,0.454,0.46,44002926,0.89,0.89,0.41,True,1.02,True,True,1.42,0.68,9759763562
AVGO,2025-05-08,D-1,0.681,0.72,20277825,0.95,0.95,0.44,True,1.05,True,True,5.83,1.29,4788835191
LRCX,2025-05-08,D-1,0.331,0.6,9987702,0.8,0.8,0.42,True,1.04,True,True,4.34,1.06,928970931
META,2025-05-08,D-1,0.641,0.29,13160976,0.73,0.73,0.45,True,1.05,True,True,6.31,1.32,10451929683
PYPL,2025-05-08,D-1,0.341,0.18,8106537,0.76,0.76,0.31,True,1.03,True,True,4.58,1.11,722195290
SNOW,2025-05-08,D-2,0.486,0.29,1965187,0.56,0.65,0.4,True,1.04,True,True,6.03,1.28,565446665
SOXL,2025-05-08,D-1,0.096,0.58,190946270,0.78,0.78,0.51,True,1.09,True,True,9.69,0.82,3374799580
TXN,2025-05-08,D-1,0.309,0.44,5670043,0.68,0.68,0.4,True,1.03,True,True,2.5,0.78,1551378872
ACN,2025-05-06,D-1,0.265,0.62,3548554,1.27,1.27,0.58,False,1.01,True,True,2.89,1.53,1015826777
ADBE,2025-05-06,D-1,0.16,0.19,2095559,0.64,0.69,0.52,False,1.01,True,True,3.52,1.42,1404553904
AMD,2025-05-06,D-1,0.16,0.38,41268886,1.22,1.22,0.53,False,1.02,True,True,3.79,1.33,4001271188
BABA,2025-05-06,D-1,0.733,0.37,9868775,0.6,1.01,0.49,True,1.05,True,True,4.72,1.46,2864215744
BAC,2025-05-06,D-1,0.586,0.25,32829236,0.73,0.9,0.44,False,1.01,True,True,3.09,1.4,2236416684
GOOGL,2025-05-06,D-1,0.439,0.26,21341814,0.66,0.78,0.45,False,1.01,True,True,2.26,1.04,5872204339
HON,2025-05-06,D-1,0.55,0.24,6285205,1.41,1.41,0.31,False,1.02,True,True,3.6,1.53,1051213005
ISRG,2025-05-06,D-1,0.715,0.22,1375990,0.68,0.68,0.36,False,1.02,True,True,3.45,1.28,1230759812
JPM,2025-05-06,D-2,0.761,0.22,5450744,0.56,0.67,0.42,False,1.01,True,True,2.79,1.42,2905451391
MSFT,2025-05-06,D-1,0.74,0.26,20136053,0.83,1.3,0.32,False,1.04,True,True,7.83,2.4,10827742479
SNOW,2025-05-06,D-1,0.465,0.22,2496022,0.7,0.92,0.4,False,1.02,True,True,6.07,1.57,632312424
SNPS,2025-05-06,D-1,0.424,0.55,1074753,0.97,1.14,0.57,False,1.02,True,True,5.38,1.85,578736081
TCOM,2025-05-06,D-2,0.61,0.43,2190976,0.58,0.68,0.32,True,1.03,True,True,3.07,1.24,264142100
UPST,2025-05-06,D-1,0.414,0.86,10433448,2.14,2.14,0.38,False,1.04,True,True,7.12,1.6,277458079
AFRM,2025-05-05,D-1,0.499,0.55,7570328,1.24,1.24,0.33,False,1.04,True,True,7.9,1.38,353687250
APD,2025-05-05,D-1,0.507,0.61,1446936,1.0,2.79,0.42,False,1.01,True,True,1.6,1.3,416870359
CAT,2025-05-05,D-1,0.373,0.55,3765238,1.29,1.29,0.45,False,1.02,True,True,3.88,1.65,1112861000
DIS,2025-05-05,D-1,0.284,0.28,7594041,0.77,0.77,1.18,False,0.99,True,True,2.77,1.32,1062622335
GS,2025-05-05,D-1,0.647,0.27,2883009,1.11,1.11,0.47,False,1.02,True,True,3.65,1.51,1780931190
IWM,2025-05-05,D-1,0.392,0.47,30201787,0.93,0.95,0.42,False,1.02,True,True,2.53,1.44,8617325093
MARA,2025-05-05,D-1,0.192,0.4,56634891,1.56,1.79,0.56,False,1.02,True,True,1.31,1.23,507083415
MS,2025-05-05,D-1,0.63,0.23,6894525,1.02,1.1,0.4,False,1.02,True,True,3.33,1.27,976900836
QQQ,2025-05-05,D-1,0.643,0.19,39218082,0.89,0.89,0.35,False,1.02,True,True,3.48,1.5,28851869870
RIOT,2025-05-05,D-1,0.181,1.0,53438719,1.73,1.73,0.44,False,1.06,True,True,4.77,2.4,220484070
SOXL,2025-05-05,D-1,0.096,0.34,223410585,0.8,0.8,0.31,False,1.06,True,True,9.32,1.5,3815039675
SPY,2025-05-05,D-1,0.683,0.17,60717270,0.85,0.85,0.36,False,1.02,True,True,2.69,1.41,55607140999
TXN,2025-05-05,D-1,0.305,0.43,7642694,0.78,0.78,0.36,False,1.02,True,True,2.09,1.1,1785214580
AAPL,2025-05-02,D-1,0.513,0.54,57365675,0.96,0.96,1.01,False,0.99,True,True,2.5,0.81,15611984750
BAC,2025-05-02,D-1,0.529,0.28,33569144,0.67,0.7,0.67,True,1.03,True,True,3.33,0.9,2483704305
CAT,2025-05-02,D-1,0.309,0.25,2961232,0.98,1.65,0.48,False,1.03,True,True,3.54,1.32,1122840712
GOOGL,2025-05-02,D-1,0.401,0.16,30203248,0.88,0.95,0.44,True,1.02,True,True,2.37,0.67,6292638290
GS,2025-05-02,D-1,0.606,0.3,2583032,0.92,0.92,0.46,True,1.03,True,True,3.98,1.02,1832091188
JPM,2025-05-02,D-1,0.712,0.56,8689579,0.76,1.06,0.65,True,1.03,True,True,2.82,0.89,3228371305
MRVL,2025-05-02,D-1,0.172,0.23,17638207,1.03,1.03,0.42,True,1.06,True,True,6.82,1.24,1142350960
MS,2025-05-02,D-1,0.571,0.28,7743772,1.1,1.1,0.65,True,1.03,True,True,3.35,0.81,1017409408
AAPL,2025-05-01,D-1,0.504,0.34,52286454,0.75,0.75,0.43,False,1.0,True,True,3.64,0.71,15402071102
ADBE,2025-05-01,D-1,0.14,0.68,3305481,0.86,0.86,0.31,True,1.03,True,True,3.66,1.02,1522017164
CRM,2025-05-01,D-1,0.361,0.38,4624088,0.67,0.67,0.54,True,1.04,True,True,4.24,0.73,1851358723
ICE,2025-05-01,D-1,0.822,0.45,3672194,1.22,1.22,0.45,False,1.01,True,True,3.03,1.26,625562103
MRNA,2025-05-01,D-1,0.037,0.64,7729944,1.02,1.02,0.57,False,1.02,True,True,3.61,0.86,231106276
MSFT,2025-05-01,D-1,0.408,0.38,36461075,1.57,1.57,3.21,True,1.09,True,True,4.92,0.8,10221810061
NOW,2025-05-01,D-1,0.566,0.52,1947868,0.83,0.83,0.45,True,1.07,True,True,10.96,1.39,1925994430
QCOM,2025-05-01,D-1,0.252,0.5,10851867,1.17,1.17,1.79,False,0.97,True,True,1.87,0.63,1478915330
RBLX,2025-05-01,D-1,0.812,1.19,10361309,1.6,1.6,1.28,True,1.07,True,True,6.9,1.04,422427395
SPY,2025-05-01,D-1,0.6,0.41,93101463,1.05,1.05,0.41,True,1.02,True,True,2.75,0.69,57648577429
ACN,2025-04-30,D-1,0.19,0.29,3251980,0.92,0.92,0.35,False,1.01,True,True,2.2,0.76,1089430559
ADBE,2025-04-30,D-2,0.127,0.3,2198291,0.53,0.7,0.34,False,1.01,True,True,3.63,0.88,1533765897
DIS,2025-04-30,D-2,0.254,0.36,6359924,0.52,0.64,0.37,False,1.01,True,True,3.62,0.81,1121311627
MSTR,2025-04-30,D-1,0.676,0.49,13038829,0.72,0.72,0.33,False,1.05,True,True,11.27,1.37,5733261582
RIVN,2025-04-30,D-1,0.368,0.19,18419215,0.67,1.2,0.6,False,1.02,True,True,9.05,1.27,366710970
SNAP,2025-04-30,D-1,0.188,0.45,105509908,2.86,2.86,2.47,False,0.93,True,True,5.21,1.4,344090576
SNPS,2025-04-30,D-1,0.36,0.71,1415418,1.11,1.11,0.54,False,1.02,True,True,5.96,1.28,604861279
REGN,2025-04-29,D-1,0.124,0.28,1175409,1.06,1.06,1.96,False,0.96,True,True,2.59,0.97,652047460
CELH,2025-04-23,D-1,0.213,0.5,6906565,0.9,0.9,0.52,True,1.06,True,True,1.34,0.79,283305101
COIN,2025-04-23,D-1,0.321,0.75,12807010,1.45,1.45,0.49,True,1.1,True,True,4.32,1.11,1523074369
DJT,2025-04-23,D-1,0.176,0.43,9123560,1.32,1.32,0.69,True,1.13,True,True,15.76,1.91,134774640
FIS,2025-04-23,D-1,0.619,0.58,5444275,1.05,2.23,0.3,True,1.07,True,True,5.18,1.58,330191719
MARA,2025-04-23,D-1,0.175,1.03,62449159,1.76,1.76,0.41,True,1.13,True,True,5.99,1.11,445422627
MSTR,2025-04-23,D-1,0.599,0.48,24036452,1.22,1.22,0.38,True,1.11,True,True,8.21,1.2,5715978063
RBLX,2025-04-23,D-1,0.706,0.4,6128147,0.82,0.82,0.52,True,1.07,True,True,5.17,0.97,391892398
DJT,2025-04-21,D-1,0.152,1.16,12034455,1.96,1.96,0.38,False,1.05,True,True,8.01,1.76,123434801
CI,2025-04-04,D-1,0.702,1.07,2403946,1.61,1.61,0.33,False,1.03,True,True,1.95,2.3,541026320
COST,2025-04-04,D-1,0.746,1.62,3096918,1.4,1.4,0.5,False,1.02,True,True,1.43,1.56,2459234073
CELH,2025-04-03,D-1,0.199,0.59,7209003,0.77,0.96,1.21,False,0.99,True,True,5.66,1.52,287652696
COP,2025-04-03,D-2,0.399,0.79,6527497,0.59,0.61,2.79,False,0.98,True,True,0.48,1.26,1069415831
COST,2025-04-03,D-1,0.741,0.61,1719896,0.74,0.87,1.53,False,0.98,True,True,2.14,1.25,2442667214
TSLA,2025-04-03,D-1,0.412,1.64,212787817,1.63,1.63,0.94,False,0.99,True,True,1.53,1.01,35093356647
COP,2025-04-02,D-1,0.384,0.21,6809745,0.61,0.68,0.46,False,1.01,True,True,2.47,1.26,1088475704
RIVN,2025-04-02,D-1,0.367,1.22,45477422,1.51,1.51,0.67,False,1.03,True,True,5.97,1.7,347530559
TSLA,2025-04-02,D-1,0.371,0.27,146486911,1.13,1.13,0.81,False,0.95,True,True,2.5,0.78,33397331341
RIVN,2025-03-26,D-1,0.3,0.28,22157958,0.84,1.28,0.35,True,1.07,True,True,4.95,1.37,306412389
BA,2025-03-24,D-1,0.338,0.89,26802363,3.2,3.2,0.55,False,1.07,True,True,6.06,2.31,1459199411
INTC,2025-03-24,D-1,0.181,0.43,94110710,0.75,0.75,0.32,True,1.04,True,True,4.6,0.61,2630629234
PLTR,2025-03-24,D-1,0.686,0.75,116748695,1.06,1.06,0.36,True,1.06,True,True,4.75,0.69,9746837103
AMD,2025-03-21,D-1,0.094,0.48,26871839,0.76,0.89,0.43,False,1.01,True,True,3.95,1.16,3593334253
INTC,2025-03-19,D-1,0.233,0.24,132488822,1.1,1.4,0.65,False,1.06,True,True,11.83,1.91,2793689594
CVS,2025-03-10,D-1,0.574,1.05,10083059,1.14,1.14,0.33,False,1.01,True,True,1.42,1.15,696492641
MARA,2025-03-10,D-1,0.18,0.88,59542782,1.3,1.3,0.53,False,1.05,True,True,2.83,1.13,608006689
VRTX,2025-03-10,D-1,0.778,0.23,1198359,0.9,1.0,0.45,False,0.99,True,True,1.98,0.78,636880438
PEP,2025-03-04,D-1,0.346,1.45,8321674,1.09,1.14,0.39,True,1.03,True,True,1.6,1.21,1157509071
CI,2025-02-26,D-1,0.477,1.52,3039591,1.74,1.74,0.43,False,1.03,True,True,2.43,1.89,618956657
PEP,2025-02-25,D-1,0.295,0.5,7187038,0.94,1.47,0.3,False,1.03,True,True,3.66,2.54,1066412379
CELH,2025-02-20,D-1,0.06,1.86,25278413,3.24,3.24,0.65,False,1.07,True,True,4.98,2.71,207562592
LRCX,2025-02-20,D-1,0.426,0.47,15588030,1.24,1.3,0.79,True,1.06,True,True,4.03,2.03,1058518317
SMCI,2025-02-20,D-1,0.407,0.3,337992654,3.8,3.8,0.65,False,1.17,True,True,36.2,5.1,3844596919
SOXL,2025-02-20,D-1,0.171,0.76,58412708,0.83,0.83,0.34,True,1.09,True,True,7.56,1.79,2087167462
TXN,2025-02-20,D-1,0.629,1.64,8438293,1.68,1.68,0.64,True,1.05,True,True,4.19,3.14,1266521203
INTC,2025-02-19,D-1,0.279,2.57,284292210,2.56,2.56,1.06,False,1.11,True,True,17.49,4.38,2432358831
SMCI,2025-02-19,D-1,0.365,1.34,163200092,2.04,2.04,0.81,True,1.28,True,True,32.45,3.82,2891452360
RIVN,2025-02-18,D-1,0.422,0.95,33953009,1.56,1.56,0.42,False,1.03,True,True,4.29,1.97,360475318
SMCI,2025-02-18,D-1,0.29,1.42,133562034,1.79,1.79,0.86,True,1.2,True,True,25.72,2.55,2473719053
CVS,2025-02-13,D-1,0.495,1.64,36562085,3.34,3.34,0.3,False,1.09,True,True,5.8,4.74,696895523
DKNG,2025-02-13,D-1,0.802,2.01,9408243,1.52,1.52,0.34,False,1.03,True,True,4.43,1.9,299490804
INTC,2025-02-13,D-1,0.125,0.63,162631182,2.04,2.06,0.41,True,1.08,True,True,7.29,2.69,1749872834
DKNG,2025-02-12,D-1,0.706,0.77,7826240,1.28,1.28,0.5,False,1.0,True,True,3.15,1.39,292842784
JNJ,2025-02-12,D-1,0.548,0.76,7554811,0.79,0.79,0.36,False,1.01,True,True,1.32,1.13,1407258924
SMCI,2025-02-11,D-1,0.24,1.86,134627844,3.02,3.02,0.74,False,1.17,True,True,19.19,3.61,1474095225
SMCI,2025-02-10,D-1,0.18,0.73,72679921,1.77,1.77,0.69,True,1.12,True,True,15.9,2.25,1235501818
LIN,2025-02-07,D-1,0.707,1.56,2423313,1.02,1.16,0.57,False,1.01,True,True,2.46,1.74,1048892045
QCOM,2025-02-06,D-1,0.428,0.65,15420587,1.99,1.99,1.8,False,0.98,True,True,0.95,1.17,1323818106
BABA,2025-02-05,D-1,0.698,0.52,29877458,1.2,1.24,0.61,False,1.03,True,True,7.64,2.17,2060005435
SNOW,2025-02-05,D-1,0.628,0.37,6903811,1.28,1.28,0.73,False,1.01,True,True,3.36,1.43,943526571
ICE,2025-02-03,D-1,0.813,0.22,2624046,0.78,0.78,0.36,False,1.01,True,True,2.28,1.45,482212881
PEP,2025-01-31,D-1,0.248,0.22,4671278,0.69,0.7,0.41,False,1.0,True,True,1.57,1.09,967267375
TMO,2025-01-31,D-1,0.843,1.19,3349850,1.58,1.58,0.43,False,1.03,True,True,3.08,2.43,1160146160
BABA,2025-01-29,D-1,0.574,2.53,31296275,2.24,2.24,1.45,True,1.1,True,True,6.87,4.03,1174773604
MRNA,2025-01-29,D-1,0.094,0.75,13285793,0.96,0.96,0.41,False,1.07,True,True,9.17,1.18,471447001
SNOW,2025-01-29,D-1,0.619,1.44,8558166,1.65,1.65,0.51,False,1.04,True,True,4.59,2.14,829388263
CSX,2025-01-28,D-1,0.254,1.25,20309253,1.3,1.7,0.42,False,1.01,True,True,1.11,1.28,464385975
DHR,2025-01-28,D-1,0.474,0.53,2748518,0.94,0.94,1.25,True,1.05,True,True,2.33,1.21,646946384
LMT,2025-01-28,D-1,0.438,0.38,1948555,1.67,1.67,2.99,False,0.97,True,True,-0.04,1.31,542133114
LOW,2025-01-28,D-1,0.76,1.1,2179059,0.93,0.93,0.43,False,1.02,True,True,2.02,1.84,557478078
SNOW,2025-01-28,D-1,0.524,0.68,7398781,1.51,1.51,0.56,False,1.02,True,True,5.01,1.73,770945060
TMO,2025-01-28,D-1,0.671,0.3,1727906,0.86,0.86,0.93,True,1.04,True,True,3.0,1.16,985727070
BABA,2025-01-27,D-1,0.44,1.37,18790950,1.56,1.56,0.76,True,1.05,True,True,3.79,2.08,981624195
MMC,2025-01-27,D-1,0.65,0.67,2024226,0.96,1.03,0.4,True,1.01,True,True,2.09,1.03,402178105
ADI,2025-01-24,D-1,0.747,1.12,2607991,0.88,0.98,0.62,False,1.02,True,True,2.08,1.36,580750145
BA,2025-01-24,D-1,0.341,0.94,7097348,0.88,0.88,0.51,False,1.01,True,True,2.25,1.12,1423539500
TCOM,2025-01-24,D-1,0.785,0.4,1952456,0.77,0.94,0.92,True,1.03,True,True,3.44,0.67,153167348
ADI,2025-01-23,D-1,0.678,0.45,2883331,0.98,1.46,0.38,False,1.01,True,True,2.33,1.3,620903947
LRCX,2025-01-23,D-1,0.326,0.3,14716613,1.37,1.37,0.87,False,1.02,True,True,5.4,2.27,844358903
MSFT,2025-01-23,D-1,0.783,1.04,27803811,1.52,1.52,0.47,False,1.02,True,True,2.37,2.16,8581423498
NVDA,2025-01-23,D-1,0.671,0.39,237651395,1.11,1.11,0.32,False,1.03,True,True,2.97,1.36,28529189049
SNOW,2025-01-23,D-1,0.539,0.31,5039883,1.05,1.12,0.41,False,1.03,True,True,4.64,1.47,752111373
SOXL,2025-01-23,D-1,0.25,0.2,57709383,0.78,0.82,0.73,False,1.04,True,True,10.55,1.95,2126321461
UPST,2025-01-23,D-1,0.658,0.3,4024990,0.9,0.9,0.38,False,1.0,True,True,5.5,0.78,275304211
LIN,2025-01-22,D-1,0.507,0.41,2281956,1.04,1.16,0.45,True,1.03,True,True,2.87,2.14,987006536
LMT,2025-01-22,D-1,0.451,1.37,1615890,1.5,1.5,0.34,False,1.03,True,True,2.45,2.69,580349444
LOW,2025-01-22,D-1,0.707,0.31,2804420,1.28,1.31,0.39,False,1.02,True,True,3.0,2.48,600311926
LRCX,2025-01-22,D-1,0.286,0.25,10978304,1.06,1.06,0.34,False,1.04,True,True,5.07,1.71,845147791
PLD,2025-01-22,D-1,0.471,2.78,8040357,1.79,1.79,0.34,False,1.05,True,True,4.5,3.29,538136454
SOXL,2025-01-22,D-1,0.219,0.15,60897492,0.82,0.97,0.43,True,1.1,True,True,8.98,1.64,2138671155
CAT,2025-01-21,D-1,0.771,0.18,2605870,1.46,1.46,0.67,True,1.04,True,True,4.39,2.01,747554260
LMT,2025-01-21,D-1,0.373,0.34,1337574,1.3,1.3,0.57,True,1.02,True,True,2.29,1.14,573846275
LOW,2025-01-21,D-1,0.665,0.26,2758748,1.31,1.31,0.44,True,1.03,True,True,3.08,1.89,601769978
RTX,2025-01-21,D-1,0.83,0.28,4368575,1.2,1.2,0.89,True,1.02,True,True,3.41,1.6,486500924
APD,2025-01-17,D-1,0.8,0.48,1237947,0.97,1.88,0.4,True,1.04,True,True,5.07,2.01,372440859
HD,2025-01-17,D-1,0.74,0.45,2305938,0.82,1.73,0.6,True,1.04,True,True,2.39,1.96,1267271647
MSTR,2025-01-17,D-1,0.647,0.31,14826626,0.76,1.01,0.56,True,1.08,True,True,6.08,0.83,7325079534
SNOW,2025-01-17,D-1,0.463,0.2,4432717,1.0,1.62,0.83,True,1.05,True,True,2.45,1.27,759627853
WM,2025-01-17,D-1,0.639,1.24,1589365,1.09,1.13,0.31,True,1.02,True,True,1.64,1.66,359240075
CVS,2025-01-16,D-1,0.216,0.22,10969747,0.8,1.19,0.47,False,1.04,True,True,8.62,2.28,751688045
GE,2025-01-16,D-1,0.849,0.37,7396952,1.7,1.7,0.41,True,1.04,True,True,2.44,2.11,886684264
MDT,2025-01-15,D-1,0.556,1.33,13399703,2.12,2.12,0.86,False,1.02,True,True,2.67,2.45,549014052
COP,2025-01-14,D-1,0.244,1.14,7342078,0.98,0.98,0.42,False,1.01,True,True,2.87,2.03,736571615
DHR,2025-01-14,D-1,0.293,1.17,3301781,1.15,1.15,0.3,True,1.02,True,True,1.53,1.24,732111611
DJT,2025-01-14,D-1,0.461,4.3,46067879,6.7,6.7,1.52,False,1.06,True,True,5.74,3.57,386618786
ELV,2025-01-14,D-1,0.167,1.53,2012958,1.33,1.33,0.66,False,1.02,True,True,2.93,2.34,648051995
CVS,2025-01-13,D-1,0.112,1.19,16826145,1.15,1.15,1.8,True,1.07,True,True,4.25,1.55,759859524
SNAP,2025-01-13,D-1,0.442,0.85,54521155,2.12,2.12,0.4,False,1.02,True,True,6.03,2.38,301011324
TGT,2025-01-13,D-1,0.347,0.92,5882755,1.33,1.33,0.36,False,1.02,True,True,2.27,1.67,620338457
CVX,2025-01-10,D-1,0.47,0.87,7640885,0.81,0.81,1.18,True,1.03,True,True,2.24,1.41,1377844706
COP,2025-01-08,D-1,0.182,0.6,5074668,0.63,0.73,0.34,False,1.01,True,True,2.24,1.49,742090049
NVDA,2025-01-07,D-1,0.687,0.16,265377359,1.31,1.31,0.67,True,1.09,True,True,2.55,2.16,27653910532
RIOT,2024-12-17,D-1,0.639,0.63,54388589,1.34,1.39,0.35,False,1.13,True,True,7.33,1.64,489093495
SOXL,2024-12-17,D-1,0.193,0.67,85469692,1.22,1.56,0.44,False,1.05,True,True,4.3,1.49,2091184053
BA,2024-12-16,D-1,0.268,0.33,9754901,0.97,1.08,0.32,False,1.02,True,True,6.3,1.64,1547704422
BA,2024-12-10,D-1,0.165,0.63,13540021,1.53,1.53,0.65,False,1.02,True,True,2.88,1.66,1600021501
RIVN,2024-12-09,D-1,0.346,0.51,46944506,1.03,1.03,0.67,True,1.08,True,True,9.56,1.99,573480230
SMCI,2024-12-09,D-1,0.253,0.39,108671335,0.79,0.79,0.79,True,1.21,True,True,18.22,1.31,3788479774
AMC,2024-12-06,D-1,0.297,1.41,48635306,3.7,3.7,1.46,False,0.99,True,True,2.94,3.01,77384210
RIVN,2024-12-06,D-1,0.298,0.3,44397907,0.92,0.92,0.35,False,1.05,True,True,6.35,1.33,571656069
DJT,2024-12-05,D-1,0.348,0.56,18193241,1.0,1.0,0.41,True,1.11,True,True,6.68,1.38,1147062056
RIOT,2024-12-05,D-1,0.549,0.73,22245848,0.74,0.74,0.74,True,1.12,True,True,2.21,0.61,438233802
SNPS,2024-12-05,D-1,0.759,0.51,1845836,2.35,2.35,2.72,False,0.98,True,True,0.72,1.88,486075277
LRCX,2024-12-03,D-1,0.218,1.89,20059294,1.87,1.87,0.32,False,1.04,True,True,2.75,2.0,816491419
SMCI,2024-12-03,D-1,0.234,1.09,263221608,2.38,2.38,0.54,True,1.27,True,True,19.66,2.73,3309288958
NKE,2024-12-02,D-1,0.216,0.34,7123471,0.65,0.78,0.51,False,1.0,True,True,2.64,1.09,802754722
CVS,2024-11-25,D-1,0.174,0.34,11153900,0.79,0.79,0.42,True,1.03,True,True,3.2,0.69,719954617
MARA,2024-11-25,D-1,0.615,0.92,105262414,1.29,2.3,0.37,True,1.17,True,True,13.89,1.68,1577351375
SMCI,2024-11-25,D-1,0.15,0.61,159607101,1.52,1.52,0.75,True,1.23,True,True,28.65,1.98,2921998642
SMCI,2024-11-22,D-1,0.093,0.55,118032643,1.14,1.14,0.3,True,1.15,True,True,17.0,1.41,2733741709
SNOW,2024-11-22,D-1,0.492,2.33,55121595,9.21,9.21,0.5,True,1.23,True,True,14.02,8.99,1125991278
FDX,2024-11-19,D-1,0.765,0.29,1460032,1.02,1.07,0.66,False,1.01,True,True,2.77,1.58,382977537
DIS,2024-11-18,D-1,0.783,1.96,32048032,2.77,5.47,0.63,False,1.07,True,True,8.07,4.47,1155278212
CVX,2024-11-14,D-1,0.736,1.01,8824013,1.18,1.18,0.4,True,1.02,True,True,2.15,1.31,1074451617
DIS,2024-11-14,D-1,0.472,1.18,17701277,2.28,2.28,4.38,True,1.09,True,True,4.53,2.26,800001930
SNOW,2024-11-14,D-1,0.181,1.23,11352149,2.58,2.58,0.33,False,1.06,True,True,4.81,3.3,545565200
SPGI,2024-11-14,D-1,0.817,0.7,1098395,0.77,0.77,0.46,False,1.02,True,True,2.17,1.66,686924944
DKNG,2024-11-12,D-1,0.695,1.02,18493087,1.89,3.58,0.72,False,1.07,True,True,8.49,3.4,376524925
MARA,2024-11-12,D-1,0.566,1.94,125540705,2.67,2.67,0.52,False,1.17,True,True,21.6,4.28,970108449
RIOT,2024-11-12,D-1,0.718,1.0,82491023,3.08,3.08,0.82,False,1.14,True,True,28.06,4.44,310391718
DKNG,2024-11-11,D-1,0.548,0.83,30274855,3.58,3.58,1.32,True,1.08,True,True,7.0,2.99,350496832
FDX,2024-11-11,D-1,0.653,0.47,1734576,1.35,1.35,0.46,False,1.03,True,True,2.9,2.04,364293140
RIOT,2024-11-11,D-1,0.538,0.54,29607063,1.14,1.3,1.38,True,1.19,True,True,22.83,2.02,261830842
CSX,2024-11-07,D-1,0.613,1.14,25958985,1.93,1.93,0.31,False,1.06,True,True,2.8,3.86,459854083
INTC,2024-11-07,D-1,0.206,0.89,116760537,1.75,1.75,0.41,True,1.07,True,True,6.22,2.31,1493825792
SNPS,2024-11-07,D-1,0.556,1.2,1319046,1.54,1.54,0.45,True,1.05,True,True,4.08,2.15,497044004
AFRM,2024-11-06,D-1,0.839,0.81,7255194,0.97,0.97,1.29,True,1.08,True,True,4.12,0.93,400996612
SNAP,2024-11-04,D-1,0.448,0.57,49753791,1.44,2.51,0.32,False,1.07,True,True,10.82,2.98,344269533
AMC,2024-10-31,D-1,0.229,0.83,9731238,1.7,1.7,0.34,False,1.03,True,True,2.41,1.81,28473820
RBLX,2024-10-31,D-1,0.72,0.36,6682811,1.15,1.15,6.74,True,1.16,True,True,6.86,1.3,313024492
COIN,2024-10-29,D-1,0.601,0.23,10458713,0.98,0.98,0.38,True,1.06,True,True,3.5,1.01,1940805293
DJT,2024-10-29,D-1,0.527,1.41,110354396,2.25,2.25,1.58,True,1.38,True,True,34.38,3.24,1361454682
MARA,2024-10-29,D-1,0.276,1.05,60624082,1.43,1.43,0.36,True,1.07,True,True,1.99,1.02,696032229
RIOT,2024-10-29,D-1,0.35,0.99,31325377,1.53,1.53,0.49,True,1.09,True,True,8.43,1.81,183348425
RIVN,2024-10-29,D-1,0.19,0.81,31831735,1.34,1.34,0.36,False,1.03,True,True,1.39,1.71,297866795
DJT,2024-10-28,D-1,0.402,1.03,56483588,1.2,1.2,0.87,True,1.18,True,True,29.57,1.85,1114842196
DJT,2024-10-23,D-1,0.335,0.72,55305532,1.43,1.43,0.32,True,1.17,True,True,21.92,1.77,878017763
MARA,2024-10-23,D-1,0.277,0.6,32372976,0.86,1.14,0.35,False,1.04,True,True,7.88,1.24,646272466
COIN,2024-10-21,D-1,0.626,1.07,13569592,1.37,1.37,0.42,False,1.08,True,True,13.79,2.19,1767883060
CRM,2024-10-21,D-1,0.758,0.16,3087902,0.67,0.67,0.7,False,1.0,True,True,1.22,0.97,1388881182
RIOT,2024-10-18,D-1,0.237,0.63,21264045,1.11,1.11,0.41,False,1.07,True,True,11.78,2.08,156223230
ACN,2024-10-16,D-1,0.827,0.43,2956109,1.19,1.19,0.39,False,1.01,True,True,1.77,1.24,923700849
CRM,2024-10-15,D-1,0.746,0.28,3642540,0.67,0.67,0.31,True,1.02,True,True,2.06,1.05,1620799943
