Handle,Title,Notes
neo-but-blue-1980s,"""Neo, but Blue"" 1980s",NEEDS MANUAL CLASSIFICATION
blossom-1960s,"""Blossom"" 1960s",NEEDS MANUAL CLASSIFICATION
kangaroo-1990s,"""Kangaroo"" 1990s",NEEDS MANUAL CLASSIFICATION
shield-1980s,“Shield” 1980s,NEEDS MANUAL CLASSIFICATION
sport-prep-1990s,"""Sport Prep"" 1990s",NEEDS MANUAL CLASSIFICATION
retro-gold-1980s-alain-mikli-vintage-glasses-gold-frame,"""Retro Gold"" 1980s Alain Mikli Sunglasses",NEEDS MANUAL CLASSIFICATION
tangled-up-in-blue-1980s,“Tangled Up In Blue” 1980s,NEEDS MANUAL CLASSIFICATION
eyes-on-masters-1990s,“Eyes on Masters” 1990s,NEEDS MANUAL CLASSIFICATION
golden-visionaries-1980s,"""Golden Visionaries"" 1980s",NEEDS MANUAL CLASSIFICATION
novacheck-at-night-y2k,"""Novacheck at Night"" y2k",NEEDS MANUAL CLASSIFICATION
azul-y2k,“Azul” y2k,NEEDS MANUAL CLASSIFICATION
fog-be-gone-1990s,"""Fog Be Gone"" 1990s",NEEDS MANUAL CLASSIFICATION
powder-1960s-copy,“Powder” 1960s (Copy),NEEDS MANUAL CLASSIFICATION
cola-2000s,“Cola” 2000s,NEEDS MANUAL CLASSIFICATION
optimizer-1990s,“Optimizer” 1990s,NEEDS MANUAL CLASSIFICATION
slime-green-1990s,"""Slime Green"" 1990s",NEEDS MANUAL CLASSIFICATION
glam-vision-1970s,"""Glam Vision"" 1970s",NEEDS MANUAL CLASSIFICATION
half-rim-neo-1980s,"""Half-rim Neo"" 1980s",NEEDS MANUAL CLASSIFICATION
untitled-mar29_11-24,“Orange Blossom” 1980s,NEEDS MANUAL CLASSIFICATION
marbles-1980s,"""Marbles"" 1980s",NEEDS MANUAL CLASSIFICATION
rebel-rimless-1990s,"""Rebel Rimless"" 1990s",NEEDS MANUAL CLASSIFICATION
glass-gator-1990s-lacoste,"""Glass Gator"" Lacoste 1990s",NEEDS MANUAL CLASSIFICATION
perfect-driver-1950s,"""Perfect Driver"" 1950s",NEEDS MANUAL CLASSIFICATION
steel-vision-1980s-karl-lagerfeld,"""Steel Vision"" Karl Lagerfeld 1980s",NEEDS MANUAL CLASSIFICATION
juxtapose-alain-mikli-1980s,"""Juxtapose"" Alain Mikli 1980s",NEEDS MANUAL CLASSIFICATION
gold-accent-brendel-1980s,"""Gold Accent"" Brendel 1980s",NEEDS MANUAL CLASSIFICATION
strike-a-pose-1980s,"""Strike a Pose"" Vogue 1980s",NEEDS MANUAL CLASSIFICATION
cosmopolitan-1960s,"""Cosmopolitan"" 1960s",NEEDS MANUAL CLASSIFICATION
bayonetta-core-1990s,Bayonetta Core 1990s,NEEDS MANUAL CLASSIFICATION
the-wire-1990s,"""The Wire"" 1990s",NEEDS MANUAL CLASSIFICATION
eye-conversation-1980s,"""Eye Conversation"" 1980s",NEEDS MANUAL CLASSIFICATION
through-the-looking-glass-1970s,"""Through the Looking Glass"" 1970s",NEEDS MANUAL CLASSIFICATION
bcg-1970s-1,“BCG” 1970s,NEEDS MANUAL CLASSIFICATION
rose-colored-vision-chanel-1990s,“Rose Colored Vision” Chanel 1990s,NEEDS MANUAL CLASSIFICATION
dremel-in-barcelona,Dremel in Barcelona,NEEDS MANUAL CLASSIFICATION
goldmember-rochas-1990s,"""Goldmember"" Rochas 1990s",NEEDS MANUAL CLASSIFICATION
groovin-blues-1970s,“Groovin’ Blues” 1970s,NEEDS MANUAL CLASSIFICATION
cartier-blues-1980s,"""Artist Blues"" 1980s",NEEDS MANUAL CLASSIFICATION
miss-audrey-1980s,"""Miss Audrey"" 1980s",NEEDS MANUAL CLASSIFICATION
robo-style-1980s,“Techni-Vision” 1980s,NEEDS MANUAL CLASSIFICATION
flower-girl-y2k,“Flower Girl” y2k,NEEDS MANUAL CLASSIFICATION
fiery-1980s,"""Fiery"" 1980s",NEEDS MANUAL CLASSIFICATION
windshield-1980s,"""Windshield"" 1980s",NEEDS MANUAL CLASSIFICATION
robo-style-2000s,"""Robo Style"" 2000s",NEEDS MANUAL CLASSIFICATION
sporty-spice-1990s,"""Sporty Spice"" 1990s",NEEDS MANUAL CLASSIFICATION
mosaic-morocco-gucci-vintage-sunglasses,“Mosaic Morocco” Gucci Sunglasses,NEEDS MANUAL CLASSIFICATION
ray-ban,"""Ray-Ban",NEEDS MANUAL CLASSIFICATION
hula-hoops-1980s,"""Hula Hoops"" 1980s",NEEDS MANUAL CLASSIFICATION
green-speckle-1970s,"""Speckle"" 1970s",NEEDS MANUAL CLASSIFICATION
golden-1970s,"""Golden"" 1970s",NEEDS MANUAL CLASSIFICATION
barbie-girl-1960s,"""Barbie Girl"" 1960s",NEEDS MANUAL CLASSIFICATION
visor-1980s,"""Visor"" 1980s",NEEDS MANUAL CLASSIFICATION
blue-persol-1980s,"""Blue Persol"" 1980s",NEEDS MANUAL CLASSIFICATION
mr-blue-1960s,“Mr Blue” 1960s,NEEDS MANUAL CLASSIFICATION
now-you-see-me-1970s,“Now You See Me” 1970s,NEEDS MANUAL CLASSIFICATION
violet-hour,“Violet Hour” 1990s,NEEDS MANUAL CLASSIFICATION
joe-cool-1990s,“Joe Cool” 1990s,NEEDS MANUAL CLASSIFICATION
resilient-reflections,“Resilient Reflections”,NEEDS MANUAL CLASSIFICATION
lavender-lush-1980s,“Lavender Lush” 1980s,NEEDS MANUAL CLASSIFICATION
glassy-glossy-1960s,"“Glassy, glossy” 1960s",NEEDS MANUAL CLASSIFICATION
1960s-french-bridge-vintage-eyeglasses-frames,1960s French Bridge Eyeglasses (Frames Only),NEEDS MANUAL CLASSIFICATION
1980s-handmade-vintage-eyeglasses-frames,1980s Handmade Eyeglasses (Frames Only),NEEDS MANUAL CLASSIFICATION
mwah-1980s,“Mwah” Imiki 1980s,NEEDS MANUAL CLASSIFICATION
blue-through-1990s,“Blue through” 1990s,NEEDS MANUAL CLASSIFICATION
chain-link-1980s,“Chain link” 1980s,NEEDS MANUAL CLASSIFICATION
marble-1970s,“Marble” 1970s,NEEDS MANUAL CLASSIFICATION
waves-1980s,“Waves” 1980s,NEEDS MANUAL CLASSIFICATION
skittle-1990s,“Skittle” 1990s,NEEDS MANUAL CLASSIFICATION
neon-vision-1960s,“Neon Vision” 1960s,NEEDS MANUAL CLASSIFICATION
showstoppers-1980s,“Showstoppers” 1980s,NEEDS MANUAL CLASSIFICATION
sun-shield-1990s,“Sun Shield” 1990s,NEEDS MANUAL CLASSIFICATION
swoosh-1990s,“Swoosh” 1990s,NEEDS MANUAL CLASSIFICATION
bug-eyed-1960s,"""Bug-eyed"" 1960s",NEEDS MANUAL CLASSIFICATION
sunflower-1970s,"""Sunflower"" 1970s",NEEDS MANUAL CLASSIFICATION
butterfly-1970s,"""Butterfly"" 1970s",NEEDS MANUAL CLASSIFICATION
powder-1960s,“Powder” 1960s,NEEDS MANUAL CLASSIFICATION
clipper-1970s,“Clipper” 1970s,NEEDS MANUAL CLASSIFICATION
runnin-runnin-1990s,“Runnin & Runnin” 1990s,NEEDS MANUAL CLASSIFICATION
goldy-locks-1980s,“Goldy Locks” 1980s,NEEDS MANUAL CLASSIFICATION
gymnast-goggles-1960s,“Gymnast Goggles” 1960s,NEEDS MANUAL CLASSIFICATION
titanium-1990s,“Titanium” 2004,NEEDS MANUAL CLASSIFICATION
mirror-mirror-1990s,"“Mirror, Mirror” 1990s",NEEDS MANUAL CLASSIFICATION
nosey-1960s,“Nosey” 1960s,NEEDS MANUAL CLASSIFICATION
i-m-blue-da-ba-di-1990s,“I’m Blue Da Ba Di” 1990s,NEEDS MANUAL CLASSIFICATION
peoples-pupils-1980s,“Peoples’ Pupils” 1980s,NEEDS MANUAL CLASSIFICATION
fireworks-1980s,“Fireworks” 1980s,NEEDS MANUAL CLASSIFICATION
bcg-1970s,“BCG” 1970s,NEEDS MANUAL CLASSIFICATION
well-well-well-1950s,"“Well, well, well” 1950s",NEEDS MANUAL CLASSIFICATION
ocean-tacchini-1980s,"""Ocean Tacchini"" 1980s",NEEDS MANUAL CLASSIFICATION
gunmetal-1980s,"""Gunmetal"" 1980s",NEEDS MANUAL CLASSIFICATION
retro-goggles-1970s,"""Retro Goggles"" 1970s",NEEDS MANUAL CLASSIFICATION
military-goggles-1970s,"“Electric Feel"" 1990s",NEEDS MANUAL CLASSIFICATION
burnt-1990s,“Blaze” 1990s,NEEDS MANUAL CLASSIFICATION
green-goblin-1980s,“Green Goblin” 1980s,NEEDS MANUAL CLASSIFICATION
gila-grey-1980s,"""Gilda Grey"" 1980s",NEEDS MANUAL CLASSIFICATION
mr-robota-1990s,"""Mr. Robota"" 1990s",NEEDS MANUAL CLASSIFICATION
flight-school-1970s,"""Flight School"" 1970s",NEEDS MANUAL CLASSIFICATION
two-tone-tony-1980s,"""Two Tone Tony"" 1980s",NEEDS MANUAL CLASSIFICATION
formula-1990s,"""Formula"" 1990s",NEEDS MANUAL CLASSIFICATION
slip-n-slide-1980s,"""Slip n Slide"" 1980s",NEEDS MANUAL CLASSIFICATION
ornate-vision,"""Ornate Vision"" 1980s",NEEDS MANUAL CLASSIFICATION
time-travel-1960s,“Time Travel” 1960s,NEEDS MANUAL CLASSIFICATION
starry-eyed-1960s,“San Diego” 1960s,NEEDS MANUAL CLASSIFICATION
double-vision-1970s,"""Double Vision"" 1970s",NEEDS MANUAL CLASSIFICATION
powder-pink,“Powder Pink”,NEEDS MANUAL CLASSIFICATION
golden-hour-1980s,"""Golden hour"" 1980s",NEEDS MANUAL CLASSIFICATION
fireworks-1990s,"""Spark"" 1990S",NEEDS MANUAL CLASSIFICATION
three-blind-mice-1990s,“THREE BLIND MICE” 1990S,NEEDS MANUAL CLASSIFICATION
blue-sky-dreams,"""BLUE SKY DREAMS""",NEEDS MANUAL CLASSIFICATION
polaroid,"""POLAROID""",NEEDS MANUAL CLASSIFICATION
fold-me-up,"""FOLD ME UP""",NEEDS MANUAL CLASSIFICATION
ornate,"""Ornate"" 1980s",NEEDS MANUAL CLASSIFICATION
medusa,"""MEDUSA""",NEEDS MANUAL CLASSIFICATION
fiori-y2k,"""LE FLEUR"" Y2K",NEEDS MANUAL CLASSIFICATION
pomegranate-1980s,“POMEGRANATE” 1980s,NEEDS MANUAL CLASSIFICATION
amber-1980s,“Amber” 1980s,NEEDS MANUAL CLASSIFICATION
blue-eyes-1980s,"""BLUE EYES"" 1980S",NEEDS MANUAL CLASSIFICATION
zoo-day-1980s,"""ZOO DAY"" 1980S",NEEDS MANUAL CLASSIFICATION
lorange,"""L'ORANGE""",NEEDS MANUAL CLASSIFICATION
mi-amor-1980s,"""THAT'S AMORE"" 1980S",NEEDS MANUAL CLASSIFICATION
geisha-1990s,"""GEISHA"" 1990S",NEEDS MANUAL CLASSIFICATION
verde,"""Gr33n""",NEEDS MANUAL CLASSIFICATION
glacier-1980s,"""Glacier"" 1980S",NEEDS MANUAL CLASSIFICATION
hound-dior,"""HOUND DOG"" 1980S",NEEDS MANUAL CLASSIFICATION
bolle-1970s,"""Sides Up"" 1970s",NEEDS MANUAL CLASSIFICATION
dash-fredenhaus,"""DASH"" FREDENHAUS",NEEDS MANUAL CLASSIFICATION
snapper-mark-brown-1980s,"""SNAPPER"" 1980S",NEEDS MANUAL CLASSIFICATION
flyer-stetson-1980s,"""FLYER"" 1980S",NEEDS MANUAL CLASSIFICATION
tura-1980s,"""BIG BOOM” 1980S",NEEDS MANUAL CLASSIFICATION
howdy-laiglon-1970s,"""HOWDY"" 1970S",NEEDS MANUAL CLASSIFICATION
butterfly-fly-ysl-1960s,"""Butterfly, Fly"" 1960s",NEEDS MANUAL CLASSIFICATION
mosaic-vision-dolce-vita-1970s,"""MOSAIC VISION"" 1970S",NEEDS MANUAL CLASSIFICATION
leather-feather-fendi-1980s,"""LEATHER FEATHER"" FENDI 1980S",NEEDS MANUAL CLASSIFICATION
smooth-sergio-tacchini,"""SMOOTH"" 1980S",NEEDS MANUAL CLASSIFICATION
toasted-sergio-tacchini,"""TOASTED"" 1980S",NEEDS MANUAL CLASSIFICATION
mugler-1980s,"""SPY KID"" 1980's",NEEDS MANUAL CLASSIFICATION
aquamarine-1,"""Librarian"" 1980S",NEEDS MANUAL CLASSIFICATION
nina-ricci-2,"""INCOGNITO"" 1970S",NEEDS MANUAL CLASSIFICATION
vintage-dior-2,"""BOOGIE NIGHTS"" 1970S",NEEDS MANUAL CLASSIFICATION
dior-vintage-1,"""DISCO FEVER"" 1970'S",NEEDS MANUAL CLASSIFICATION
